""	"time"	"raw_WT_100"	"fit_WT_100"	"raw_WT_50"	"fit_WT_50"	"raw_WT_25"	"fit_WT_25"	"raw_WT_13"	"fit_WT_13"	"raw_mut_100"	"fit_mut_100"	"raw_mut_50"	"fit_mut_50"	"raw_mut_25"	"fit_mut_25"	"raw_mut_13"	"fit_mut_13"
"1282"	256.2	0.06171194	0.05569474	0.03895163	0.03951985	0.04905418	0.04712963	0.04200192	0.03708082	0.0398744	0.03880992	0.05118969	0.04497146	0.0464149	0.04128654	0.02284701	0.02627612
"1283"	256.4	0.0616977	0.05565219	0.03913867	0.03948965	0.0490646	0.04709362	0.04241194	0.03705248	0.03951713	0.03877828	0.05080191	0.0449348	0.04632881	0.04125288	0.02300028	0.0262547
"1284"	256.6	0.06116396	0.05560966	0.03911767	0.03945948	0.04876662	0.04705764	0.04269433	0.03702417	0.0394143	0.03874667	0.05088037	0.04489817	0.04621336	0.04121926	0.02289097	0.0262333
"1285"	256.8	0.06101543	0.05556717	0.03897103	0.03942933	0.04889894	0.04702168	0.04266108	0.03699588	0.03926384	0.03871508	0.05087026	0.04486158	0.04607133	0.04118566	0.02339584	0.02621191
"1286"	257	0.06081603	0.05552471	0.0392128	0.0393992	0.04846036	0.04698575	0.04267084	0.03696761	0.03976553	0.03868353	0.05106217	0.04482501	0.04581159	0.04115208	0.02356875	0.02619054
"1287"	257.2	0.06053752	0.05548229	0.03958694	0.0393691	0.0483791	0.04694985	0.04263027	0.03693937	0.03941357	0.03865199	0.05098531	0.04478847	0.04525116	0.04111854	0.02369611	0.0261692
"1288"	257.4	0.06015255	0.05543989	0.03945915	0.03933901	0.04822752	0.04691398	0.04242215	0.03691114	0.03930685	0.03862049	0.05132269	0.04475196	0.04511193	0.04108502	0.02374874	0.02614786
"1289"	257.6	0.05988527	0.05539753	0.0397678	0.03930896	0.04787618	0.04687813	0.04248321	0.03688294	0.03944028	0.038589	0.05125971	0.04471548	0.04502721	0.04105153	0.02396864	0.02612655
"1290"	257.8	0.059278	0.05535521	0.03975125	0.03927892	0.04786092	0.04684231	0.04212466	0.03685476	0.03947942	0.03855755	0.05119932	0.04467903	0.04456641	0.04101807	0.0239111	0.02610525
"1291"	258	0.05928167	0.05531291	0.03964199	0.03924891	0.04789574	0.04680652	0.04158332	0.0368266	0.03981158	0.03852612	0.05091113	0.04464261	0.04436996	0.04098463	0.0242244	0.02608397
"1292"	258.2	0.05938605	0.05527065	0.03939335	0.03921892	0.0481331	0.04677076	0.04128141	0.03679846	0.04005398	0.03849471	0.05091022	0.04460622	0.04442112	0.04095122	0.02493398	0.02606271
"1293"	258.4	0.05963836	0.05522841	0.03877838	0.03918895	0.04785556	0.04673502	0.04134736	0.03677034	0.04062585	0.03846333	0.05091782	0.04456986	0.04450975	0.04091784	0.02489022	0.02604146
"1294"	258.6	0.05976811	0.05518621	0.03800621	0.03915901	0.04839137	0.04669931	0.04179715	0.03674225	0.04072222	0.03843198	0.05134721	0.04453352	0.04451571	0.04088449	0.02507117	0.02602024
"1295"	258.8	0.05985103	0.05514405	0.03791808	0.03912909	0.04836373	0.04666363	0.04199468	0.03671417	0.04076969	0.03840065	0.05133966	0.04449722	0.04414332	0.04085116	0.0249899	0.02599903
"1296"	259	0.05963104	0.05510191	0.03732895	0.03909919	0.04848746	0.04662797	0.04262814	0.03668612	0.04060129	0.03836935	0.05119495	0.04446095	0.04444193	0.04081786	0.02478394	0.02597783
"1297"	259.2	0.0597816	0.05505981	0.03713652	0.03906931	0.04803958	0.04659234	0.04193825	0.03665809	0.04069405	0.03833807	0.05117473	0.04442471	0.04456264	0.04078459	0.02467463	0.02595666
"1298"	259.4	0.05976668	0.05501774	0.0368303	0.03903946	0.04809731	0.04655674	0.04150604	0.03663008	0.04027105	0.03830682	0.05111433	0.04438849	0.04484811	0.04075134	0.0247655	0.0259355
"1299"	259.6	0.05939924	0.0549757	0.03638882	0.03900963	0.04799116	0.04652117	0.04103589	0.03660209	0.0399183	0.03827559	0.05062382	0.04435231	0.04466031	0.04071812	0.02483372	0.02591436
"1300"	259.8	0.05949076	0.0549337	0.03637826	0.03897983	0.04828322	0.04648562	0.04093799	0.03657412	0.03925074	0.03824439	0.05010138	0.04431616	0.04496595	0.04068493	0.0239806	0.02589323
"1301"	260	0.05963912	0.05489172	0.03664694	0.03895004	0.04825934	0.04645011	0.04066749	0.03654618	0.03932931	0.03821322	0.04962007	0.04428003	0.04488324	0.04065177	0.02367947	0.02587213
"1302"	260.2	0.06030967	0.05484978	0.03692153	0.03892028	0.04817912	0.04641461	0.04067645	0.03651825	0.03884943	0.03818207	0.0497767	0.04424394	0.0445783	0.04061863	0.02308375	0.02585104
"1303"	260.4	0.06015446	0.05480787	0.03718581	0.03889054	0.04762063	0.04637915	0.0404541	0.03649035	0.0386137	0.03815095	0.04962366	0.04420787	0.04441402	0.04058552	0.0232128	0.02582996
"1304"	260.6	0.06019887	0.05476599	0.03767845	0.03886083	0.04683498	0.04634371	0.04042145	0.03646247	0.03868303	0.03811985	0.04996898	0.04417184	0.04410964	0.04055243	0.02299158	0.02580891
"1305"	260.8	0.06032538	0.05472415	0.03776906	0.03883113	0.04683859	0.0463083	0.04010922	0.03643461	0.03901458	0.03808877	0.04998999	0.04413583	0.04398565	0.04051938	0.02288043	0.02578787
"1306"	261	0.0601214	0.05468233	0.03833024	0.03880146	0.04647189	0.04627292	0.04011714	0.03640677	0.0390428	0.03805772	0.04999336	0.04409985	0.04365242	0.04048635	0.02270677	0.02576685
"1307"	261.2	0.05991765	0.05464055	0.03873468	0.03877182	0.046417	0.04623756	0.04038259	0.03637895	0.03876099	0.0380267	0.05019135	0.0440639	0.04343072	0.04045335	0.02277661	0.02574584
"1308"	261.4	0.05990959	0.0545988	0.03856726	0.03874219	0.0459485	0.04620223	0.04056073	0.03635115	0.03872752	0.0379957	0.05016429	0.04402798	0.0438368	0.04042037	0.02266997	0.02572486
"1309"	261.6	0.05972549	0.05455708	0.03878992	0.03871259	0.04593893	0.04616693	0.04077574	0.03632338	0.03888628	0.03796473	0.05013583	0.04399209	0.04358993	0.04038742	0.02269397	0.02570389
"1310"	261.8	0.05938327	0.05451539	0.03893258	0.03868301	0.04599658	0.04613165	0.04034138	0.03629562	0.03894179	0.03793378	0.04969889	0.04395623	0.04349587	0.0403545	0.02297848	0.02568293
"1311"	262	0.05970725	0.05447374	0.03887515	0.03865345	0.04599003	0.0460964	0.04086608	0.03626789	0.03967227	0.03790286	0.04944992	0.0439204	0.04384348	0.0403216	0.0228036	0.025662
"1312"	262.2	0.0598181	0.05443212	0.03875151	0.03862392	0.04608435	0.04606118	0.04124523	0.03624018	0.04001003	0.03787197	0.04922444	0.0438846	0.04377155	0.04028874	0.02259025	0.02564108
"1313"	262.4	0.05987045	0.05439053	0.03825687	0.0385944	0.04605709	0.04602599	0.04182996	0.03621249	0.04018429	0.03784109	0.04922811	0.04384883	0.04390993	0.04025589	0.02270145	0.02562018
"1314"	262.6	0.06016235	0.05434897	0.03805976	0.03856491	0.04636975	0.04599082	0.04207162	0.03618482	0.03986186	0.03781025	0.04987762	0.04381308	0.04380553	0.04022308	0.02272319	0.02559929
"1315"	262.8	0.06019205	0.05430744	0.03810128	0.03853545	0.04622262	0.04595568	0.04186634	0.03615717	0.03966078	0.03777943	0.04995555	0.04377737	0.04407425	0.04019029	0.02297	0.02557843
"1316"	263	0.0604904	0.05426594	0.03763563	0.038506	0.04596524	0.04592056	0.0415539	0.03612954	0.03955272	0.03774863	0.05034258	0.04374169	0.04452016	0.04015753	0.0232334	0.02555758
"1317"	263.2	0.06063343	0.05422448	0.03751712	0.03847658	0.04583585	0.04588548	0.0408418	0.03610194	0.03977035	0.03771786	0.05053464	0.04370603	0.04472626	0.0401248	0.02347772	0.02553674
"1318"	263.4	0.06007969	0.05418305	0.03729316	0.03844718	0.04588861	0.04585042	0.04031116	0.03607435	0.03942652	0.03768711	0.05038874	0.0436704	0.04505649	0.04009209	0.02331208	0.02551593
"1319"	263.6	0.05975285	0.05414165	0.03742974	0.0384178	0.04626916	0.04581538	0.03984568	0.03604679	0.03908595	0.03765639	0.05005439	0.0436348	0.04523956	0.04005941	0.02282739	0.02549513
"1320"	263.8	0.06004552	0.05410028	0.03741931	0.03838845	0.04664637	0.04578038	0.04021862	0.03601924	0.03897796	0.0376257	0.05003848	0.04359923	0.04542386	0.04002675	0.02227915	0.02547435
"1321"	264	0.06009175	0.05405894	0.03696494	0.03835912	0.04674932	0.0457454	0.04031189	0.03599172	0.03872132	0.03759503	0.04987777	0.04356369	0.04472287	0.03999412	0.02245786	0.02545358
"1322"	264.2	0.06040059	0.05401764	0.03701191	0.03832981	0.04644157	0.04571044	0.03951663	0.03596422	0.03857745	0.03756438	0.05006125	0.04352818	0.04442462	0.03996152	0.02290984	0.02543283
"1323"	264.4	0.06008394	0.05397636	0.03757398	0.03830052	0.04630836	0.04567552	0.03964751	0.03593674	0.0384427	0.03753376	0.05007217	0.0434927	0.04438813	0.03992895	0.02295799	0.0254121
"1324"	264.6	0.06001587	0.05393512	0.03807638	0.03827126	0.04659944	0.04564062	0.03940311	0.03590928	0.0384592	0.03750316	0.0498788	0.04345725	0.04410842	0.0398964	0.02272961	0.02539138
"1325"	264.8	0.0597047	0.05389391	0.03788123	0.03824201	0.04707397	0.04560574	0.03900197	0.03588184	0.03821992	0.03747259	0.05010407	0.04342182	0.04366636	0.03986388	0.02293169	0.02537069
"1326"	265	0.05960241	0.05385273	0.03809071	0.03821279	0.04744369	0.0455709	0.03935829	0.03585443	0.03762694	0.03744205	0.04994002	0.04338643	0.04339829	0.03983138	0.02318732	0.02535001
"1327"	265.2	0.05953326	0.05381158	0.03814396	0.0381836	0.04726878	0.04553608	0.03965192	0.03582703	0.03731386	0.03741153	0.0498152	0.04335106	0.04342006	0.03979891	0.02327388	0.02532934
"1328"	265.4	0.05939211	0.05377046	0.03795505	0.03815442	0.04745075	0.04550128	0.03967668	0.03579966	0.03705792	0.03738103	0.04968223	0.04331572	0.04355427	0.03976647	0.0231302	0.02530869
"1329"	265.6	0.05931725	0.05372938	0.03817525	0.03812527	0.04750778	0.04546652	0.03954166	0.0357723	0.03707577	0.03735056	0.04932194	0.04328041	0.04303971	0.03973406	0.02391786	0.02528806
"1330"	265.8	0.05921922	0.05368832	0.0382565	0.03809614	0.04743996	0.04543177	0.03943511	0.03574497	0.0371251	0.03732011	0.04905695	0.04324513	0.04322005	0.03970167	0.02373962	0.02526745
"1331"	266	0.05931159	0.0536473	0.03836427	0.03806703	0.04753498	0.04539706	0.03949657	0.03571766	0.03721455	0.03728969	0.04885992	0.04320988	0.04308619	0.0396693	0.02324553	0.02524685
"1332"	266.2	0.05938653	0.05360631	0.03833537	0.03803794	0.04729609	0.04536237	0.03939177	0.03569037	0.0371893	0.03725929	0.04882825	0.04317466	0.04297546	0.03963697	0.02379517	0.02522627
"1333"	266.4	0.05895349	0.05356535	0.0376167	0.03800888	0.04706241	0.04532771	0.03962294	0.0356631	0.03712238	0.03722892	0.04944708	0.04313947	0.04311566	0.03960466	0.02395953	0.02520571
"1334"	266.6	0.05894206	0.05352442	0.03745928	0.03797983	0.04666451	0.04529308	0.03977355	0.03563585	0.03759267	0.03719857	0.04982228	0.0431043	0.04294243	0.03957237	0.02410544	0.02518516
"1335"	266.8	0.05874075	0.05348352	0.0371953	0.03795081	0.04660205	0.04525847	0.03938301	0.03560862	0.03786251	0.03716825	0.05028268	0.04306916	0.04316432	0.03954011	0.02395182	0.02516463
"1336"	267	0.05841748	0.05344266	0.03729438	0.03792182	0.04622922	0.04522389	0.03953569	0.03558141	0.03825573	0.03713795	0.05026998	0.04303406	0.04330479	0.03950788	0.02381887	0.02514412
"1337"	267.2	0.05817028	0.05340182	0.03718933	0.03789284	0.04613208	0.04518933	0.03931509	0.03555422	0.03834638	0.03710768	0.05001188	0.04299898	0.04342799	0.03947568	0.02376039	0.02512362
"1338"	267.4	0.05812715	0.05336102	0.03711183	0.03786389	0.04539433	0.04515481	0.03926986	0.03552706	0.03817541	0.03707743	0.04971538	0.04296393	0.04364665	0.0394435	0.02326476	0.02510314
"1339"	267.6	0.0580197	0.05332025	0.03731917	0.03783496	0.04563783	0.0451203	0.03986869	0.03549991	0.03838749	0.03704721	0.04928563	0.0429289	0.04380649	0.03941135	0.02318966	0.02508268
"1340"	267.8	0.05799276	0.05327951	0.03698387	0.03780605	0.04521293	0.04508583	0.04039698	0.03547278	0.03870743	0.03701701	0.04924726	0.04289391	0.04395427	0.03937922	0.0228483	0.02506224
"1341"	268	0.05772344	0.0532388	0.03705632	0.03777716	0.04450352	0.04505138	0.04010808	0.03544568	0.03880684	0.03698683	0.0487016	0.04285894	0.04402857	0.03934712	0.02326708	0.02504181
"1342"	268.2	0.05763961	0.05319812	0.03728588	0.03774829	0.04405992	0.04501696	0.0400399	0.0354186	0.03895916	0.03695668	0.04871679	0.04282401	0.0441111	0.03931505	0.02298339	0.02502139
"1343"	268.4	0.05728121	0.05315747	0.03733628	0.03771945	0.04368609	0.04498256	0.04036073	0.03539153	0.0383716	0.03692656	0.04826936	0.0427891	0.04431983	0.039283	0.02254393	0.025001
"1344"	268.6	0.0575814	0.05311685	0.03704831	0.03769063	0.04371649	0.04494819	0.03988358	0.03536449	0.03818195	0.03689646	0.04840836	0.04275422	0.04402689	0.03925098	0.02296195	0.02498062
"1345"	268.8	0.05780212	0.05307627	0.03684885	0.03766183	0.04372226	0.04491384	0.03985937	0.03533747	0.037726	0.03686638	0.04816952	0.04271937	0.04379299	0.03921898	0.0230462	0.02496025
"1346"	269	0.05849522	0.05303571	0.03684537	0.03763306	0.04385577	0.04487953	0.0403271	0.03531047	0.0375458	0.03683633	0.04757205	0.04268455	0.04375406	0.03918701	0.02350472	0.02493991
"1347"	269.2	0.05851162	0.05299519	0.03710543	0.0376043	0.04357374	0.04484523	0.03985492	0.03528349	0.03745678	0.0368063	0.04725553	0.04264975	0.04365066	0.03915507	0.0233637	0.02491958
"1348"	269.4	0.05846784	0.05295469	0.03711374	0.03757557	0.043681	0.04481097	0.03969625	0.03525653	0.03767492	0.0367763	0.04706032	0.04261498	0.04335531	0.03912315	0.02384724	0.02489926
"1349"	269.6	0.0590363	0.05291423	0.03717748	0.03754686	0.04396157	0.04477673	0.03953771	0.03522959	0.03781751	0.03674632	0.04705816	0.04258025	0.04288604	0.03909126	0.02410292	0.02487897
"1350"	269.8	0.05896125	0.0528738	0.03721466	0.03751817	0.04441044	0.04474252	0.03901858	0.03520267	0.03779018	0.03671637	0.04672163	0.04254554	0.04313126	0.03905939	0.02377732	0.02485869
"1351"	270	0.05897493	0.0528334	0.03742413	0.0374895	0.04487587	0.04470833	0.03860839	0.03517577	0.03802124	0.03668644	0.04705396	0.04251086	0.04271633	0.03902755	0.0241078	0.02483842
"1352"	270.2	0.0587428	0.05279303	0.03745296	0.03746085	0.04496758	0.04467417	0.03869418	0.0351489	0.03824457	0.03665653	0.04705816	0.0424762	0.0430616	0.03899574	0.02360748	0.02481818
"1353"	270.4	0.05839941	0.05275269	0.03705364	0.03743223	0.04507887	0.04464003	0.03853588	0.03512204	0.03855486	0.03662665	0.04739342	0.04244158	0.04242617	0.03896395	0.02328223	0.02479795
"1354"	270.6	0.05870629	0.05271239	0.03697248	0.03740363	0.04573776	0.04460592	0.03835333	0.0350952	0.03866814	0.0365968	0.04745973	0.04240698	0.04187562	0.03893219	0.02281856	0.02477773
"1355"	270.8	0.0587269	0.05267211	0.03688786	0.03737505	0.04597987	0.04457184	0.03799137	0.03506839	0.03865448	0.03656696	0.04788682	0.04237241	0.04164126	0.03890046	0.02248868	0.02475753
"1356"	271	0.05839161	0.05263186	0.03689543	0.03734649	0.04599892	0.04453778	0.03797028	0.03504159	0.03869402	0.03653716	0.04767967	0.04233787	0.0417452	0.03886875	0.02212484	0.02473735
"1357"	271.2	0.05831544	0.05259165	0.03659645	0.03731796	0.04615069	0.04450375	0.03749589	0.03501482	0.03846091	0.03650737	0.04750116	0.04230336	0.04180921	0.03883706	0.02159249	0.02471719
"1358"	271.4	0.05835714	0.05255146	0.03617796	0.03728944	0.04573163	0.04446975	0.03816334	0.03498806	0.03850012	0.03647761	0.04830808	0.04226888	0.04188238	0.0388054	0.02135457	0.02469704
"1359"	271.6	0.05793521	0.05251131	0.03616749	0.03726095	0.04594484	0.04443577	0.03839857	0.03496133	0.0383046	0.03644788	0.0483486	0.04223442	0.04218766	0.03877377	0.020705	0.02467691
"1360"	271.8	0.05770979	0.05247119	0.03567309	0.03723248	0.04548819	0.04440182	0.03867545	0.03493462	0.03824511	0.03641817	0.0488147	0.04219999	0.04217439	0.03874216	0.02038298	0.02465679
"1361"	272	0.05735572	0.05243109	0.0353395	0.03720403	0.04496293	0.04436789	0.03869091	0.03490792	0.03827826	0.03638848	0.04951575	0.0421656	0.0421501	0.03871058	0.01994589	0.02463669
"1362"	272.2	0.05744435	0.05239103	0.03490969	0.0371756	0.04504462	0.04433399	0.03876938	0.03488125	0.03774911	0.03635882	0.04938246	0.04213122	0.04237825	0.03867903	0.01963133	0.02461661
"1363"	272.4	0.05741798	0.052351	0.03496725	0.0371472	0.04467311	0.04430011	0.03863817	0.0348546	0.03733244	0.03632918	0.04944074	0.04209688	0.04257012	0.0386475	0.01981324	0.02459654
"1364"	272.6	0.05788417	0.052311	0.03503179	0.03711881	0.04488302	0.04426626	0.03897586	0.03482797	0.03756249	0.03629957	0.04932335	0.04206256	0.04231571	0.038616	0.02018061	0.02457649
"1365"	272.8	0.05827594	0.05227103	0.03487968	0.03709045	0.04463797	0.04423244	0.03953065	0.03480135	0.03728025	0.03626998	0.04907857	0.04202828	0.04214843	0.03858452	0.02037245	0.02455646
"1366"	273	0.05825668	0.05223109	0.03493502	0.03706211	0.04433127	0.04419864	0.03952365	0.03477476	0.03751614	0.03624041	0.04884345	0.04199402	0.04203885	0.03855307	0.02017586	0.02453644
"1367"	273.2	0.0577538	0.05219118	0.03508957	0.03703379	0.0438927	0.04416487	0.03944702	0.03474819	0.0372985	0.03621087	0.04870668	0.04195979	0.04170151	0.03852164	0.02063575	0.02451644
"1368"	273.4	0.0577774	0.0521513	0.03502221	0.0370055	0.04381694	0.04413113	0.03961313	0.03472164	0.03731675	0.03618135	0.04870088	0.04192558	0.04208495	0.03849024	0.02086823	0.02449646
"1369"	273.6	0.05792406	0.05211145	0.0350756	0.03697722	0.04400932	0.04409741	0.03932665	0.03469511	0.03732307	0.03615186	0.04829545	0.04189141	0.04228572	0.03845886	0.02107615	0.02447649
"1370"	273.8	0.05742973	0.05207164	0.03555264	0.03694897	0.04391729	0.04406371	0.03951518	0.0346686	0.03711593	0.03612239	0.0486252	0.04185726	0.04261039	0.03842751	0.0211401	0.02445654
"1371"	274	0.05711742	0.05203185	0.03583054	0.03692074	0.04379303	0.04403004	0.04015234	0.03464211	0.03727043	0.03609294	0.04841056	0.04182314	0.04235953	0.03839619	0.02098902	0.0244366
"1372"	274.2	0.05685722	0.05199209	0.03611412	0.03689252	0.04334047	0.0439964	0.04048742	0.03461564	0.03720624	0.03606352	0.04820805	0.04178905	0.04231149	0.03836489	0.02072946	0.02441668
"1373"	274.4	0.05687391	0.05195237	0.03586909	0.03686434	0.04353443	0.04396278	0.04047352	0.03458919	0.03710023	0.03603413	0.04822914	0.04175498	0.04197739	0.03833362	0.02131206	0.02439678
"1374"	274.6	0.05700134	0.05191267	0.0354834	0.03683617	0.04370253	0.04392919	0.04059798	0.03456276	0.03692407	0.03600475	0.04827016	0.04172094	0.04205952	0.03830237	0.02118741	0.02437689
"1375"	274.8	0.05682604	0.051873	0.03536475	0.03680802	0.04350768	0.04389563	0.04029668	0.03453635	0.03703554	0.0359754	0.04848307	0.04168694	0.04222771	0.03827115	0.02099671	0.02435702
"1376"	275	0.05648159	0.05183337	0.03502635	0.0367799	0.04361791	0.04386209	0.03963385	0.03450997	0.03654219	0.03594608	0.04772951	0.04165295	0.04219082	0.03823995	0.02089357	0.02433716
"1377"	275.2	0.05658723	0.05179376	0.0348707	0.03675179	0.04347217	0.04382857	0.03924047	0.0344836	0.036504	0.03591678	0.04789567	0.041619	0.04211758	0.03820878	0.02063635	0.02431733
"1378"	275.4	0.05653339	0.05175419	0.0344559	0.03672371	0.04337478	0.04379508	0.03938962	0.03445725	0.03640447	0.0358875	0.04805877	0.04158508	0.04188191	0.03817763	0.02034078	0.0242975
"1379"	275.6	0.05634318	0.05171464	0.03430188	0.03669565	0.04349511	0.04376162	0.03861317	0.03443092	0.03600084	0.03585824	0.04780615	0.04155118	0.04196185	0.03814651	0.02022323	0.0242777
"1380"	275.8	0.05649922	0.05167513	0.03417266	0.03666761	0.04366797	0.04372818	0.03881099	0.03440461	0.03607578	0.03582901	0.04778859	0.04151731	0.04183327	0.03811541	0.01960304	0.02425791
"1381"	276	0.05687484	0.05163565	0.0342907	0.0366396	0.04378705	0.04369477	0.03828108	0.03437832	0.0364275	0.03579981	0.04718461	0.04148346	0.04224376	0.03808434	0.01974638	0.02423813
"1382"	276.2	0.05674554	0.05159619	0.03419287	0.0366116	0.0436901	0.04366138	0.03784005	0.03435206	0.03642781	0.03577063	0.04670713	0.04144965	0.04205876	0.0380533	0.01981198	0.02421838
"1383"	276.4	0.05680215	0.05155677	0.03442462	0.03658363	0.0437114	0.04362802	0.03779612	0.03432581	0.03622197	0.03574147	0.04647841	0.04141586	0.04206564	0.03802228	0.02012431	0.02419863
"1384"	276.6	0.05714763	0.05151737	0.03435082	0.03655567	0.043493	0.04359469	0.03775372	0.03429958	0.03629364	0.03571233	0.04634079	0.0413821	0.04149262	0.03799129	0.02065436	0.02417891
"1385"	276.8	0.05721528	0.05147801	0.03447248	0.03652774	0.04313806	0.04356138	0.03711558	0.03427337	0.03581909	0.03568322	0.04638878	0.04134837	0.04123199	0.03796032	0.02060249	0.0241592
"1386"	277	0.05698666	0.05143868	0.0346782	0.03649983	0.04328899	0.04352809	0.03662809	0.03424718	0.03552142	0.03565413	0.04621142	0.04131466	0.04117522	0.03792937	0.02056342	0.02413951
"1387"	277.2	0.05703862	0.05139937	0.03488304	0.03647194	0.04347259	0.04349483	0.03653404	0.03422102	0.03479636	0.03562507	0.04616892	0.04128098	0.04143686	0.03789846	0.02084797	0.02411983
"1388"	277.4	0.05716429	0.0513601	0.03507457	0.03644407	0.04332594	0.0434616	0.03587776	0.03419487	0.03449319	0.03559603	0.0457777	0.04124733	0.04135645	0.03786756	0.02102388	0.02410017
"1389"	277.6	0.05683677	0.05132086	0.03533198	0.03641623	0.04339222	0.04342839	0.03562082	0.03416874	0.03418844	0.03556701	0.04577462	0.04121371	0.04084693	0.03783669	0.02116006	0.02408052
"1390"	277.8	0.05670224	0.05128164	0.03574225	0.0363884	0.04326171	0.04339521	0.03628059	0.03414263	0.03409295	0.03553802	0.04566388	0.04118011	0.04049404	0.03780585	0.02069875	0.02406089
